"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","best","lo","hi"
"Aruba","AW","ABW","533",2017,"inc","num","0-14","f",1,1,1
"Aruba","AW","ABW","533",2017,"inc","num","0-14","m",1,1,1
"Aruba","AW","ABW","533",2017,"inc","num","15plus","a",8,7,9
"Aruba","AW","ABW","533",2017,"inc","num","15plus","f",3,3,3
"Aruba","AW","ABW","533",2017,"inc","num","15plus","m",5,5,6
"Aruba","AW","ABW","533",2017,"inc","num","all","a",9,8,11
"Aruba","AW","ABW","533",2017,"inc","num","all","f",3,3,4
"Aruba","AW","ABW","533",2017,"inc","num","all","m",6,5,6
"Australia","AU","AUS","036",2017,"inc","num","0-14","a",150,150,160
"Australia","AU","AUS","036",2017,"inc","num","0-14","f",86,83,88
"Australia","AU","AUS","036",2017,"inc","num","0-14","m",67,65,69
"Australia","AU","AUS","036",2017,"inc","num","0-4","f",35,34,35
"Australia","AU","AUS","036",2017,"inc","num","0-4","m",37,37,38
"Australia","AU","AUS","036",2017,"inc","num","15-24","f",130,120,130
"Australia","AU","AUS","036",2017,"inc","num","15-24","m",120,110,120
"Australia","AU","AUS","036",2017,"inc","num","15plus","a",1500,1300,1700
"Australia","AU","AUS","036",2017,"inc","num","15plus","f",690,630,760
"Australia","AU","AUS","036",2017,"inc","num","15plus","m",810,730,900
"Australia","AU","AUS","036",2017,"inc","num","25-34","f",220,210,230
"Australia","AU","AUS","036",2017,"inc","num","25-34","m",210,200,220
"Australia","AU","AUS","036",2017,"inc","num","35-44","f",120,110,120
"Australia","AU","AUS","036",2017,"inc","num","35-44","m",130,130,140
"Australia","AU","AUS","036",2017,"inc","num","45-54","f",69,66,71
"Australia","AU","AUS","036",2017,"inc","num","45-54","m",79,77,82
"Australia","AU","AUS","036",2017,"inc","num","5-14","f",51,49,52
"Australia","AU","AUS","036",2017,"inc","num","5-14","m",29,29,30
"Australia","AU","AUS","036",2017,"inc","num","55-64","f",69,66,71
"Australia","AU","AUS","036",2017,"inc","num","55-64","m",95,91,98
"Australia","AU","AUS","036",2017,"inc","num","65plus","f",89,86,92
"Australia","AU","AUS","036",2017,"inc","num","65plus","m",180,170,190
"Australia","AU","AUS","036",2017,"inc","num","all","a",1700,1400,1900
"Australia","AU","AUS","036",2017,"inc","num","all","f",780,700,860
"Australia","AU","AUS","036",2017,"inc","num","all","m",880,780,970
"Austria","AT","AUT","040",2017,"inc","num","0-14","a",63,60,65
"Austria","AT","AUT","040",2017,"inc","num","0-14","f",30,29,31
"Austria","AT","AUT","040",2017,"inc","num","0-14","m",32,31,34
"Austria","AT","AUT","040",2017,"inc","num","15plus","a",570,490,660
"Austria","AT","AUT","040",2017,"inc","num","15plus","f",200,190,220
"Austria","AT","AUT","040",2017,"inc","num","15plus","m",370,330,410
"Austria","AT","AUT","040",2017,"inc","num","all","a",640,540,730
"Austria","AT","AUT","040",2017,"inc","num","all","f",230,210,250
"Austria","AT","AUT","040",2017,"inc","num","all","m",400,360,450
"Azerbaijan","AZ","AZE","031",2017,"inc","num","0-14","a",770,700,830
"Azerbaijan","AZ","AZE","031",2017,"inc","num","0-14","f",360,340,380
"Azerbaijan","AZ","AZE","031",2017,"inc","num","0-14","m",400,380,430
"Azerbaijan","AZ","AZE","031",2017,"inc","num","0-4","f",190,180,200
"Azerbaijan","AZ","AZE","031",2017,"inc","num","0-4","m",230,220,240
"Azerbaijan","AZ","AZE","031",2017,"inc","num","15-24","f",520,480,550
"Azerbaijan","AZ","AZE","031",2017,"inc","num","15-24","m",1000,920,1100
"Azerbaijan","AZ","AZE","031",2017,"inc","num","15plus","a",5800,4400,7100
"Azerbaijan","AZ","AZE","031",2017,"inc","num","15plus","f",2000,1700,2200
"Azerbaijan","AZ","AZE","031",2017,"inc","num","15plus","m",3800,3100,4500
"Azerbaijan","AZ","AZE","031",2017,"inc","num","25-34","f",540,500,580
"Azerbaijan","AZ","AZE","031",2017,"inc","num","25-34","m",850,780,930
"Azerbaijan","AZ","AZE","031",2017,"inc","num","35-44","f",250,240,260
"Azerbaijan","AZ","AZE","031",2017,"inc","num","35-44","m",530,490,560
"Azerbaijan","AZ","AZE","031",2017,"inc","num","45-54","f",260,240,270
"Azerbaijan","AZ","AZE","031",2017,"inc","num","45-54","m",660,610,720
"Azerbaijan","AZ","AZE","031",2017,"inc","num","5-14","f",170,170,180
"Azerbaijan","AZ","AZE","031",2017,"inc","num","5-14","m",170,160,170
"Azerbaijan","AZ","AZE","031",2017,"inc","num","55-64","f",260,240,270
"Azerbaijan","AZ","AZE","031",2017,"inc","num","55-64","m",520,490,560
"Azerbaijan","AZ","AZE","031",2017,"inc","num","65plus","f",150,140,160
"Azerbaijan","AZ","AZE","031",2017,"inc","num","65plus","m",210,200,220
"Azerbaijan","AZ","AZE","031",2017,"inc","num","all","a",6500,4900,8200
"Azerbaijan","AZ","AZE","031",2017,"inc","num","all","f",2300,2000,2700
"Azerbaijan","AZ","AZE","031",2017,"inc","num","all","m",4200,3400,5000
"Bahamas","BS","BHS","044",2017,"inc","num","0-14","a",7,7,7
"Bahamas","BS","BHS","044",2017,"inc","num","0-14","f",3,3,3
"Bahamas","BS","BHS","044",2017,"inc","num","0-14","m",4,3,4
"Bahamas","BS","BHS","044",2017,"inc","num","15plus","a",52,44,59
"Bahamas","BS","BHS","044",2017,"inc","num","15plus","f",18,17,20
"Bahamas","BS","BHS","044",2017,"inc","num","15plus","m",33,30,37
"Bahamas","BS","BHS","044",2017,"inc","num","all","a",59,50,67
"Bahamas","BS","BHS","044",2017,"inc","num","all","f",22,20,24
"Bahamas","BS","BHS","044",2017,"inc","num","all","m",37,32,41
"Bahrain","BH","BHR","048",2017,"inc","num","0-14","a",19,18,20
"Bahrain","BH","BHR","048",2017,"inc","num","0-14","f",9,9,10
"Bahrain","BH","BHR","048",2017,"inc","num","0-14","m",10,10,11
"Bahrain","BH","BHR","048",2017,"inc","num","15plus","a",150,130,170
"Bahrain","BH","BHR","048",2017,"inc","num","15plus","f",67,61,73
"Bahrain","BH","BHR","048",2017,"inc","num","15plus","m",86,77,95
"Bahrain","BH","BHR","048",2017,"inc","num","all","a",170,150,200
"Bahrain","BH","BHR","048",2017,"inc","num","all","f",76,69,84
"Bahrain","BH","BHR","048",2017,"inc","num","all","m",96,86,110
"Bangladesh","BD","BGD","050",2017,"inc","num","0-14","a",35000,32000,38000
"Bangladesh","BD","BGD","050",2017,"inc","num","0-14","f",17000,16000,18000
"Bangladesh","BD","BGD","050",2017,"inc","num","0-14","m",18000,17000,19000
"Bangladesh","BD","BGD","050",2017,"inc","num","0-4","f",8000,7700,8400
"Bangladesh","BD","BGD","050",2017,"inc","num","0-4","m",9800,9300,10000
"Bangladesh","BD","BGD","050",2017,"inc","num","15-24","f",20000,19000,21000
"Bangladesh","BD","BGD","050",2017,"inc","num","15-24","m",23000,22000,25000
"Bangladesh","BD","BGD","050",2017,"inc","num","15plus","a",329000,237000,421000
"Bangladesh","BD","BGD","050",2017,"inc","num","15plus","f",118000,98000,137000
"Bangladesh","BD","BGD","050",2017,"inc","num","15plus","m",212000,164000,259000
"Bangladesh","BD","BGD","050",2017,"inc","num","25-34","f",23000,21000,24000
"Bangladesh","BD","BGD","050",2017,"inc","num","25-34","m",36000,33000,39000
"Bangladesh","BD","BGD","050",2017,"inc","num","35-44","f",24000,22000,26000
"Bangladesh","BD","BGD","050",2017,"inc","num","35-44","m",43000,39000,48000
"Bangladesh","BD","BGD","050",2017,"inc","num","45-54","f",21000,20000,23000
"Bangladesh","BD","BGD","050",2017,"inc","num","45-54","m",35000,32000,38000
"Bangladesh","BD","BGD","050",2017,"inc","num","5-14","f",8600,8200,9000
"Bangladesh","BD","BGD","050",2017,"inc","num","5-14","m",8400,8000,8800
"Bangladesh","BD","BGD","050",2017,"inc","num","55-64","f",17000,16000,18000
"Bangladesh","BD","BGD","050",2017,"inc","num","55-64","m",33000,30000,35000
"Bangladesh","BD","BGD","050",2017,"inc","num","65plus","f",13000,12000,13000
"Bangladesh","BD","BGD","050",2017,"inc","num","65plus","m",41000,37000,45000
"Bangladesh","BD","BGD","050",2017,"inc","num","all","a",364000,257000,471000
"Bangladesh","BD","BGD","050",2017,"inc","num","all","f",134000,110000,158000
"Bangladesh","BD","BGD","050",2017,"inc","num","all","m",230000,176000,284000
"Barbados","BB","BRB","052",2017,"inc","num","0-14","a",0,,
"Barbados","BB","BRB","052",2017,"inc","num","0-14","f",0,,
"Barbados","BB","BRB","052",2017,"inc","num","0-14","m",0,,
"Barbados","BB","BRB","052",2017,"inc","num","15plus","a",0,,
"Barbados","BB","BRB","052",2017,"inc","num","15plus","f",0,,
"Barbados","BB","BRB","052",2017,"inc","num","15plus","m",0,,
"Barbados","BB","BRB","052",2017,"inc","num","all","a",0,,
"Barbados","BB","BRB","052",2017,"inc","num","all","f",0,,
"Barbados","BB","BRB","052",2017,"inc","num","all","m",0,,
"Belarus","BY","BLR","112",2017,"inc","num","0-14","a",400,370,440
"Belarus","BY","BLR","112",2017,"inc","num","0-14","f",190,180,200
"Belarus","BY","BLR","112",2017,"inc","num","0-14","m",210,200,230
"Belarus","BY","BLR","112",2017,"inc","num","0-4","f",99,94,100
"Belarus","BY","BLR","112",2017,"inc","num","0-4","m",120,120,130
"Belarus","BY","BLR","112",2017,"inc","num","15-24","f",68,65,70
"Belarus","BY","BLR","112",2017,"inc","num","15-24","m",91,87,95
"Belarus","BY","BLR","112",2017,"inc","num","15plus","a",3100,2400,3800
"Belarus","BY","BLR","112",2017,"inc","num","15plus","f",840,740,950
"Belarus","BY","BLR","112",2017,"inc","num","15plus","m",2200,1800,2700
"Belarus","BY","BLR","112",2017,"inc","num","25-34","f",170,160,180
"Belarus","BY","BLR","112",2017,"inc","num","25-34","m",340,310,360
"Belarus","BY","BLR","112",2017,"inc","num","35-44","f",160,150,160
"Belarus","BY","BLR","112",2017,"inc","num","35-44","m",550,500,610
"Belarus","BY","BLR","112",2017,"inc","num","45-54","f",120,120,130
"Belarus","BY","BLR","112",2017,"inc","num","45-54","m",580,520,640
"Belarus","BY","BLR","112",2017,"inc","num","5-14","f",94,90,97
"Belarus","BY","BLR","112",2017,"inc","num","5-14","m",91,88,95
"Belarus","BY","BLR","112",2017,"inc","num","55-64","f",100,97,110
"Belarus","BY","BLR","112",2017,"inc","num","55-64","m",470,430,520
"Belarus","BY","BLR","112",2017,"inc","num","65plus","f",230,220,250
"Belarus","BY","BLR","112",2017,"inc","num","65plus","m",190,180,200
"Belarus","BY","BLR","112",2017,"inc","num","all","a",3500,2600,4300
"Belarus","BY","BLR","112",2017,"inc","num","all","f",1000,900,1200
"Belarus","BY","BLR","112",2017,"inc","num","all","m",2400,1900,2900
"Belgium","BE","BEL","056",2017,"inc","num","0-14","a",110,100,110
"Belgium","BE","BEL","056",2017,"inc","num","0-14","f",53,51,54
"Belgium","BE","BEL","056",2017,"inc","num","0-14","m",57,55,59
"Belgium","BE","BEL","056",2017,"inc","num","15plus","a",1000,860,1200
"Belgium","BE","BEL","056",2017,"inc","num","15plus","f",350,320,380
"Belgium","BE","BEL","056",2017,"inc","num","15plus","m",650,580,730
"Belgium","BE","BEL","056",2017,"inc","num","all","a",1100,950,1300
"Belgium","BE","BEL","056",2017,"inc","num","all","f",410,370,440
"Belgium","BE","BEL","056",2017,"inc","num","all","m",710,620,790
"Belize","BZ","BLZ","084",2017,"inc","num","0-14","a",16,15,17
"Belize","BZ","BLZ","084",2017,"inc","num","0-14","f",8,7,8
"Belize","BZ","BLZ","084",2017,"inc","num","0-14","m",8,8,8
"Belize","BZ","BLZ","084",2017,"inc","num","15plus","a",120,100,140
"Belize","BZ","BLZ","084",2017,"inc","num","15plus","f",42,39,46
"Belize","BZ","BLZ","084",2017,"inc","num","15plus","m",76,68,85
"Belize","BZ","BLZ","084",2017,"inc","num","all","a",130,110,150
"Belize","BZ","BLZ","084",2017,"inc","num","all","f",50,45,55
"Belize","BZ","BLZ","084",2017,"inc","num","all","m",85,75,95
"Benin","BJ","BEN","204",2017,"inc","num","0-14","a",820,700,930
"Benin","BJ","BEN","204",2017,"inc","num","0-14","f",390,350,420
"Benin","BJ","BEN","204",2017,"inc","num","0-14","m",430,390,470
"Benin","BJ","BEN","204",2017,"inc","num","0-4","f",210,190,220
"Benin","BJ","BEN","204",2017,"inc","num","0-4","m",250,230,270
"Benin","BJ","BEN","204",2017,"inc","num","15-24","f",400,360,430
"Benin","BJ","BEN","204",2017,"inc","num","15-24","m",730,640,830
"Benin","BJ","BEN","204",2017,"inc","num","15plus","a",5600,3600,7700
"Benin","BJ","BEN","204",2017,"inc","num","15plus","f",2100,1600,2500
"Benin","BJ","BEN","204",2017,"inc","num","15plus","m",3600,2500,4600
"Benin","BJ","BEN","204",2017,"inc","num","25-34","f",450,400,490
"Benin","BJ","BEN","204",2017,"inc","num","25-34","m",810,700,920
"Benin","BJ","BEN","204",2017,"inc","num","35-44","f",410,370,450
"Benin","BJ","BEN","204",2017,"inc","num","35-44","m",730,630,830
"Benin","BJ","BEN","204",2017,"inc","num","45-54","f",330,300,360
"Benin","BJ","BEN","204",2017,"inc","num","45-54","m",580,510,640
"Benin","BJ","BEN","204",2017,"inc","num","5-14","f",180,170,190
"Benin","BJ","BEN","204",2017,"inc","num","5-14","m",180,170,190
"Benin","BJ","BEN","204",2017,"inc","num","55-64","f",230,210,250
"Benin","BJ","BEN","204",2017,"inc","num","55-64","m",380,340,420
"Benin","BJ","BEN","204",2017,"inc","num","65plus","f",250,230,270
"Benin","BJ","BEN","204",2017,"inc","num","65plus","m",330,300,360
"Benin","BJ","BEN","204",2017,"inc","num","all","a",6400,3900,9000
"Benin","BJ","BEN","204",2017,"inc","num","all","f",2500,1900,3000
"Benin","BJ","BEN","204",2017,"inc","num","all","m",4000,2800,5200
"Bermuda","BM","BMU","060",2017,"inc","num","0-14","a",0,0,0
"Bermuda","BM","BMU","060",2017,"inc","num","0-14","f",0,0,0
"Bermuda","BM","BMU","060",2017,"inc","num","0-14","m",0,0,0
"Bermuda","BM","BMU","060",2017,"inc","num","15plus","a",2,2,2
"Bermuda","BM","BMU","060",2017,"inc","num","15plus","f",1,1,1
"Bermuda","BM","BMU","060",2017,"inc","num","15plus","m",1,1,1
"Bermuda","BM","BMU","060",2017,"inc","num","all","a",2,2,3
"Bermuda","BM","BMU","060",2017,"inc","num","all","f",1,1,1
"Bermuda","BM","BMU","060",2017,"inc","num","all","m",1,1,2
"Bhutan","BT","BTN","064",2017,"inc","num","0-14","a",110,98,110
"Bhutan","BT","BTN","064",2017,"inc","num","0-14","f",50,47,53
"Bhutan","BT","BTN","064",2017,"inc","num","0-14","m",56,53,59
"Bhutan","BT","BTN","064",2017,"inc","num","15plus","a",980,740,1200
"Bhutan","BT","BTN","064",2017,"inc","num","15plus","f",350,300,400
"Bhutan","BT","BTN","064",2017,"inc","num","15plus","m",630,510,750
"Bhutan","BT","BTN","064",2017,"inc","num","all","a",1100,810,1400
"Bhutan","BT","BTN","064",2017,"inc","num","all","f",400,340,460
"Bhutan","BT","BTN","064",2017,"inc","num","all","m",680,550,820
"Bolivia (Plurinational State of)","BO","BOL","068",2017,"inc","num","0-14","a",1400,1200,1600
"Bolivia (Plurinational State of)","BO","BOL","068",2017,"inc","num","0-14","f",650,600,710
"Bolivia (Plurinational State of)","BO","BOL","068",2017,"inc","num","0-14","m",720,650,790
"Bolivia (Plurinational State of)","BO","BOL","068",2017,"inc","num","0-4","f",330,310,350
"Bolivia (Plurinational State of)","BO","BOL","068",2017,"inc","num","0-4","m",410,380,430
"Bolivia (Plurinational State of)","BO","BOL","068",2017,"inc","num","15-24","f",940,840,1000
"Bolivia (Plurinational State of)","BO","BOL","068",2017,"inc","num","15-24","m",1500,1300,1600
"Bolivia (Plurinational State of)","BO","BOL","068",2017,"inc","num","15plus","a",11000,7000,15000
"Bolivia (Plurinational State of)","BO","BOL","068",2017,"inc","num","15plus","f",4200,3300,5100
